3.368421053,3,3.162162162,3,2.5,1.6,2.4,2.25,2.2,2.8,0,0,0,0,2,1,3,2,24,25.5,3.5,3.2,3.55,3.4,2.6,2.9,2.625,2.85,3.3,3,2.324324324,2.25,2.2,2.4,0,0,0,0,3,2,2,1,20.95,21.7,3.05,3.2,4.3,4.3,1
2.894736842,2.7,2.777777778,2.95,2.5,2,2.846153846,2.85,2.5,3,2.333333333,2.333333333,2.333333333,2.333333333,3,1,2,1,27.85,28,3.1,2.8,3.65,4.2,2.555555556,3,2.564102564,2.35,1.9,2.8,2.277777778,1.9,2.3,1.8,2.333333333,2.333333333,2.333333333,2.333333333,2,1,3,1,22.75,22.9,3.3,3.2,3.95,4.1,1
3.333333333,3.2,2.75,2.7,3.1,3.4,2.65625,2.85,2.6,2.8,0,0,0,0,5,2,3,1,18.1,20.8,3.4,3.6,4.45,3.6,2.666666667,2.8,2.5,2.45,2.6,2.6,2.725,3.1,3.6,3.8,0,0,0,0,3,1,5,2,26.05,26.4,2.95,2.6,3.95,4.5,1
2.8125,3.2,2.888888889,2.75,3.5,3.8,2.264705882,2.5,2.3,2.4,2.5,2.5,2.5,2.5,1,0,2,0,31.65,34.7,3.55,3.7,3.65,3.4,3.176470588,2.9,3.029411765,3,2.9,1.8,3.027777778,2.7,3.1,3.2,1.5,1.5,1.5,1.5,2,0,1,0,21.75,21.8,3.05,3.4,3.95,4.1,0
2.833333333,3.2,2.65,2.65,3,2.6,2.675,3.05,3.4,3,0.5,0.5,0.5,0.5,3,0,2,0,21.35,21.5,3.1,3.5,3.8,4.5,2.2,2.4,2.85,2.8,3.4,3.4,2.425,2.35,2.3,2.8,2,2,2,2,2,0,3,0,18.55,20.7,3.35,3.7,3.6,3.3,0
2.526315789,2.8,2.694444444,2.7,3,3,2.725,2.7,2.4,2.2,2.5,2.5,2.5,2.5,1,0,1,0,29.55,29.8,3,2.8,3.85,3.7,3.166666667,3.2,3.275,3.5,3.4,3.6,3.138888889,3.6,3.4,3.2,3.5,3.5,3.5,3.5,1,0,1,0,27.45,25.5,3.2,2.7,4.8,4.4,0
2.55,2.3,2.40625,2.4,2.7,3.2,2.763157895,2.7,3.1,3,2,2,2,2,0,0,3,0,23.3,25.2,3.25,2.9,3.9,3.6,2.3,2.5,2.763157895,2.9,2.8,2.4,2.90625,2.7,2.8,2.8,2.5,2.5,2.5,2.5,3,0,0,0,23.05,24.4,3.1,2.7,3.45,3.5,1
2.2,2.4,2.538461538,2.75,2.8,3.6,2.27027027,1.9,2.5,1.6,3,3,3,3,1,0,2,0,21.55,21.9,3.25,2.7,3.95,4,2.647058824,2.7,2.783783784,2.95,2.4,2.4,2.564102564,2.35,2.1,2,2,2,2,2,2,0,1,0,27.45,29.9,3.05,2.7,4,3.4,1
3.05,2.2,2.789473684,2.3,2,2.4,2.545454545,2.75,2.6,3.4,3,3,3,3,1,0,0,0,23.9,24.1,3.05,2.3,4.5,5.2,2,1.8,2.272727273,2.4,2.4,2.8,2.210526316,2.05,2.1,1.4,0,0,0,0,0,0,1,0,21,20,2.9,3.5,4.45,4.2,0
1.888888889,2.1,2.026315789,2.25,3.2,3.2,2.916666667,2.75,3.1,3,2,2,2,2,2,0,1,0,21.95,20.6,3.1,2.8,3.8,3.6,2.444444444,2.6,2.166666667,2.05,2,2.4,2.868421053,2.95,2.2,1.6,3,3,3,3,1,0,2,0,22.55,26,2.9,3,4.25,3.6,1
2.818181818,2.6,2.612903226,2.6,2.3,2.6,2.648648649,2.65,3.1,3.2,5.5,5.5,5.5,5.5,0,0,0,0,17.45,20.9,3.7,3.6,3.85,3.6,3.75,3.7,3.540540541,3.2,2.8,3.4,3.451612903,3.3,2.4,2.8,4.5,4.5,4.5,4.5,0,0,0,0,21.85,20.9,2.95,2.5,3.7,3.5,1
2.666666667,2.8,2.885714286,3.15,3.2,3.4,2.289473684,2.3,2,2.4,0,0,0,0,0,0,1,0,28.05,27.1,3.25,2.9,4.35,4.4,2.944444444,3,3.131578947,2.95,2.3,2,2.6,2.65,2.9,2.4,0,0,0,0,1,0,0,0,23.5,24.6,3.45,3.2,4.75,4.5,0
2.5625,3,2.294117647,2.45,2.4,3,2.769230769,2.7,3.1,3.2,3,3,3,3,1,1,3,1,20.55,19.7,3.05,3.6,4.05,3.5,2.35,2.6,2.769230769,2.85,2.7,2.4,2.529411765,2.85,2.6,2.8,2,2,2,2,3,1,1,1,23.1,24.8,3.2,3,4.5,5.2,1
2.466666667,2.2,2.303030303,2.3,2.5,2.8,2.85,2.8,2.8,2.8,2,2,2,2,1,0,1,0,22.15,23,2.9,2.3,3.5,4,2.526315789,2.7,2.55,2.2,2,2.8,2.666666667,2.5,2.3,2.6,2.333333333,2.333333333,2.333333333,2.333333333,1,0,1,0,23.05,22.8,3.25,3.3,3.9,4.1,0
2.55,2.6,2.424242424,2.4,2.9,2.8,3.027027027,2.8,3.1,3.2,3,3,3,3,1,1,2,1,24.15,25,3.3,3,3.85,3.9,2.95,2.7,2.864864865,2.8,3.5,3.2,2.909090909,2.8,2.7,2.4,4,4,4,4,2,1,1,1,31.55,34.7,3.6,3.9,3.55,3.3,1
3.388888889,2.5,3.171428571,3.15,2.8,2.8,2.5,2.15,2,1.2,4,4,4,4,0,0,2,1,20.95,19.7,3.1,3.1,3.75,3.1,2.894736842,3.2,2.5,2.65,2.7,3.6,3.314285714,3.45,3.2,3.4,2.666666667,2.666666667,2.666666667,2.666666667,2,1,0,0,20.5,20.8,3.2,2.9,4.4,4.6,0
2.315789474,2.3,2.351351351,2.25,1.7,1.8,2.820512821,2.9,1.9,1.4,3,3,3,3,1,0,2,1,28.5,28.4,2.95,2.9,4,3.5,2.15,2.4,2.025641026,2.3,3.2,2.6,2.27027027,2.35,2,2.2,0.666666667,0.666666667,0.666666667,0.666666667,2,1,1,0,21,19.2,3,2.8,3.75,4.2,0
3.35,2.7,3.447368421,3.05,2.8,2.4,2.4,2.4,2.4,2.2,0,0,0,0,1,1,2,1,22.1,20.9,3,2.8,3.65,3.5,2.55,3,2.625,2.6,2.7,2.4,2.684210526,2.75,3,3.6,0,0,0,0,2,1,1,1,21.4,20.7,3.2,3.5,3.75,3.4,1
3.6,3.2,3.55,3.45,3.4,3.2,3.243243243,3.75,3.8,4.2,4,4,4,4,1,0,1,1,21.65,17.5,3,2.5,4.8,3.8,2.882352941,2.6,2.72972973,2.75,3.1,3.2,3.075,3.3,3.2,3.2,3.333333333,3.333333333,3.333333333,3.333333333,1,1,1,0,30.3,29.6,3.05,3.3,3.75,3.5,0
3.3,3,3.153846154,3.05,2.4,2,2.775,2.65,2.5,3,1.666666667,1.666666667,1.666666667,1.666666667,2,1,1,1,23.25,24,3.4,3.3,3.7,3.8,3.368421053,3.2,3.325,3.5,4,4.2,2.256410256,2.2,2,2.2,2.666666667,2.666666667,2.666666667,2.666666667,1,1,2,1,27.45,26.6,3.15,2.9,4.3,4.6,1
2.352941176,2.3,2.454545455,2.45,2.5,2.2,2.909090909,2.9,3.4,3.4,1,1,1,1,1,0,0,0,25.6,26.4,2.95,2.7,4.5,5,2.941176471,2.6,2.787878788,2.55,2.2,2.6,2.696969697,2.95,3,3.4,2,2,2,2,0,0,1,0,21.6,21,3.1,3.3,4.35,3.9,1
1.894736842,2.2,2.05,2.35,3.4,2.8,2.775,2.85,2.9,3.2,3.5,3.5,3.5,3.5,3,2,3,2,21,18.5,2.95,2.7,3.85,3.7,2.4,2.5,2.75,2.8,2.6,2.4,2.8,2.85,1.9,1.8,2.5,2.5,2.5,2.5,3,2,3,2,23.35,23.9,2.95,2.8,4.15,3.6,0
2.916666667,2.8,2.65625,2.75,2.6,3,2.230769231,2.15,2.3,1.8,1.75,1.75,1.75,1.75,1,1,1,1,17.8,21.7,3.65,3.3,4.55,4.4,2.470588235,2.4,2.769230769,2.2,2.2,2.2,3.34375,3.1,2.2,2.6,3,3,3,3,1,1,1,1,23.4,24.4,3.1,2.3,3.7,3.7,0
3.368421053,2.5,3.166666667,2.95,2.7,2.4,2.705882353,2.5,2.7,3,0,0,0,0,1,1,1,1,21.3,20.4,3.05,3.2,3.75,4,2.166666667,2.2,2.323529412,2.3,2.5,2.8,3.333333333,3.45,3.3,3.4,0,0,0,0,1,1,1,1,22.5,23.4,2.95,2.7,4.4,4.6,0
3.4,2.7,3.435897436,2.9,2.9,2,2.638888889,2.8,3,3.2,0,0,0,0,2,2,1,1,21.9,20.8,2.95,2.8,4.5,4.2,3.117647059,3.5,2.833333333,3,3.1,2.8,2.666666667,2.8,2.7,2.6,0,0,0,0,1,1,2,2,29.45,28.4,3.3,3.1,3.7,3.4,1
2.789473684,2.9,2.65,2.55,2.7,1.8,3.1,3.2,3.2,3.2,2.5,2.5,2.5,2.5,2,2,1,1,22.15,20.4,3.05,3.7,3.8,3.6,3.473684211,4,3.475,3.45,3.2,2.8,2.475,2.5,2.6,2.6,3.5,3.5,3.5,3.5,1,1,2,2,21.4,17.6,3.1,2.8,3.65,3.6,1
2.6,2.9,2.736842105,2.8,3.1,2.8,2.970588235,3.15,3.7,4,3,3,3,3,2,2,1,1,30.35,29.7,2.95,3.3,4.45,5.1,2.944444444,2.5,2.794117647,2.45,2.4,2.2,3.157894737,3.4,3.6,3,4,4,4,4,1,1,2,2,21.45,20.9,3.1,3.5,4.8,4.3,1
3.368421053,3.2,2.8,2.8,3.3,4,2.236842105,1.85,2.5,1.4,2,2,2,2,1,1,1,1,18.75,20.4,3.45,3.7,3.95,4,2.5,2.5,2.710526316,2.8,2.4,1.4,2.65,3.05,3.1,2.2,1.5,1.5,1.5,1.5,1,1,1,1,26,26.8,3.05,2.6,3.95,4.3,1
2.588235294,3.1,2.314285714,2.5,2.7,3,2.289473684,2.35,2,2.8,2.5,2.5,2.5,2.5,2,2,1,1,20.4,19.9,3.15,3.6,3.75,4.3,2.388888889,1.8,2.342105263,2.3,1.9,2,2.514285714,2.8,2.5,2.8,1.5,1.5,1.5,1.5,1,1,2,2,27.7,27.3,3.15,3.4,4.5,4.6,1
2.882352941,3.4,3.028571429,3.15,3,2,2.875,2.65,2.7,2.4,0,0,0,0,1,1,1,1,22.05,23.4,2.85,3.3,3.7,4,2.6,2.6,2.575,2.25,2.1,3.2,2.257142857,2.45,2.4,2.2,0,0,0,0,1,1,1,1,23.3,22.5,3.2,3.3,3.75,3.7,0
2.555555556,2.9,2.684210526,3.05,3,3.2,2.823529412,2.7,2.6,2,2.5,2.5,2.5,2.5,0,0,2,2,17.2,15.8,3.2,3.1,3.75,3.2,2.166666667,2,2.441176471,2.55,2.8,2.6,2.921052632,3.1,2.9,2.6,1.5,1.5,1.5,1.5,2,2,0,0,23.85,25.7,3.3,2.9,4.95,4.4,1
3.05,2,2.825,2.4,2.4,2.8,2.21875,2.1,2.5,2,3,3,3,3,2,1,0,0,22.7,23.8,3.15,2.5,5.25,4.8,2.9375,3,2.6875,2.6,1.9,2.2,2.225,2.15,2.3,1.6,1,1,1,1,0,0,2,1,26.75,29.3,3.15,3.1,4.55,4.7,1
2.846153846,2.7,2.636363636,2.45,2.5,2.8,2.705882353,2.75,3.2,3.2,0,0,0,0,2,1,1,1,18.65,21.8,3.45,3.6,4.1,4.1,2.5625,2.7,2.529411765,2.45,2.7,2.8,3.393939394,3,2.4,2.4,0,0,0,0,1,1,2,1,25.25,26.9,2.85,2.5,3.8,4.3,1
3.35,3.2,2.85,2.9,3.1,3.2,2.8,2.7,2.4,3.2,4.5,4.5,4.5,4.5,2,1,2,1,18.95,18.9,3.6,3.9,3.7,3.7,3.35,3.3,3.3,3.65,4,4.4,2.725,3.05,2.8,2,3,3,3,3,2,1,2,1,27.05,24.5,3.2,2.9,4.05,4.1,1
2.8,2.9,2.625,2.65,2.5,1.8,3,3.3,3.6,3.8,3,3,3,3,3,2,2,2,21.6,20,3.1,3.9,4.5,5.3,2.947368421,2.3,2.8,2.5,2.4,2.4,2.4,2.2,2.5,2.2,2,2,2,2,2,2,3,2,21.3,21.1,3.2,3.5,3.8,3.9,0
3.4,2.8,3.375,3.2,2.7,1.6,2.282051282,2.2,2.1,2.6,0,0,0,0,2,2,2,2,20.5,17.3,3.05,3,3.85,4.4,2.263157895,1.7,2.282051282,2,1.7,1.6,3.05,3.25,3.2,2.8,0,0,0,0,2,2,2,2,27.2,26.9,3.25,3.6,3.9,3.8,1
1.95,2.4,2.05,2.45,3.1,2.8,3.026315789,2.8,3.1,2.8,3,3,3,3,3,1,2,0,21.25,17.8,2.85,2.7,3.75,3.6,2.75,2.5,2.789473684,2.7,3.1,2,2.8,2.85,2,2.4,6,6,6,6,2,0,3,1,31.7,34.7,3.55,3.8,4.05,3.4,1
2.4375,2.2,2.606060606,2.45,1.8,1.8,3.153846154,3.45,3.6,3,7,7,7,7,1,1,3,2,26.7,29.5,3.2,3,4.9,4.4,2.888888889,2.8,2.769230769,2.9,3.1,3.2,2.242424242,2.2,2.4,1.8,2,2,2,2,3,2,1,1,29.75,29.8,2.95,3.3,5.2,4.9,0
3.15,2.3,2.825,2.35,2.4,3,2.8,2.6,2.4,2,0,0,0,0,3,2,2,1,23.25,24.7,3.25,2.4,3.9,4,2.55,2.5,2.575,2.25,2.3,2.8,2.175,1.9,1.9,1.4,0,0,0,0,2,1,3,2,23.9,22.5,3.2,3.1,4.45,4.4,0
3.277777778,3.1,2.8,3,2.8,2.8,2.742857143,2.75,3.2,3.8,0,0,0,0,3,1,2,2,23,23.3,3,2.6,4.25,4.2,2.588235294,2.8,2.542857143,2.55,2.8,3,2.775,2.85,2.9,2.8,0,0,0,0,2,2,3,1,25.15,26.5,2.85,2.8,3.7,3.7,0
2.75,2.7,2.470588235,2.65,2.5,2.2,2.914285714,2.95,2.8,3,2,2,2,2,0,0,3,1,22.05,24.9,2.65,2.6,3.9,3.3,2.153846154,1.8,2.428571429,2.45,2.7,2.8,3.352941176,3.25,3.6,2.8,1,1,1,1,3,1,0,0,23.75,25.7,3.4,2.4,4.55,4.3,0
3.45,3,3.175,3.05,2.2,2.8,2.628571429,2.3,2.3,2.8,0,0,0,0,2,0,2,1,22.95,22.4,3.4,3.4,3.75,3.7,2.210526316,2.4,2.342857143,2.35,2.7,3,2.275,2.1,2.2,2,0,0,0,0,2,1,2,0,22.6,22.6,2.95,3,4.45,4.5,0
2.1,2,2.525,2.7,2.8,3.6,3.324324324,3.5,3.3,3.2,3,3,3,3,2,0,2,1,20.2,20.8,3.15,3,4.6,4.8,2.941176471,2.4,3.081081081,2.9,2.5,2.4,2.475,2.2,2.2,1.8,3.75,3.75,3.75,3.75,2,1,2,0,21.05,21.9,3.05,3.3,3.4,3.1,1
3.3,3.1,3.425,3.3,2.5,1.4,2.375,2.2,2.6,2.4,2.333333333,2.333333333,2.333333333,2.333333333,3,2,4,2,19.95,18.7,3.15,2.6,3.75,3.8,2.45,2.8,2.575,2.6,2.3,1.6,3,3.15,3,2.6,2.666666667,2.666666667,2.666666667,2.666666667,4,2,3,2,20.65,17.4,3.25,4.1,4.1,3.8,0
2.7,3.1,2.8,3.05,3.4,3.4,2.675,2.5,2.2,1.8,2.666666667,2.666666667,2.666666667,2.666666667,4,2,3,2,30.5,30.9,2.55,3.1,3.85,4.2,2.65,2.5,2.575,2.25,2.4,2.8,3.1,3.3,3.3,2.8,1.666666667,1.666666667,1.666666667,1.666666667,3,2,4,2,23.25,23.3,3.2,3,4.95,4.5,0
3.157894737,2.9,2.8,2.9,2.5,2.2,2.897435897,3.15,2.7,2.8,6,6,6,6,4,1,1,0,23.35,23.4,3.05,2.5,4.8,4.3,2.8,3.1,2.769230769,3.2,3.3,4,2.775,2.75,2.8,2.6,2,2,2,2,1,0,4,1,17.45,16.4,3.25,2.8,3.8,3.7,0
3.5,2.8,3.425,2.95,2.9,2,3.025641026,2.95,3.1,2.8,5.5,5.5,5.5,5.5,3,0,3,1,22.2,21,2.8,3,3.6,3.5,2.75,2.5,2.769230769,2.65,2.7,2,2.625,2.75,2.6,2.4,1.5,1.5,1.5,1.5,3,1,3,0,31.15,31.8,3.6,3.6,3.7,3.4,1
2.352941176,2,2.558823529,2.25,1.4,1,2.256410256,1.95,2.4,1.6,0,0,0,0,2,2,2,0,27.1,31.8,3.15,2.8,3.95,4,2.526315789,2.7,2.717948718,2.85,2.4,1.8,2.294117647,2.2,2.6,2.2,0,0,0,0,2,0,2,2,25.4,25.6,2.9,2.4,5.35,4.9,1
2.65,2.7,2.5,2.65,3,2.8,2.775,2.8,2,2.4,3.5,3.5,3.5,3.5,4,1,4,1,24.3,25.1,3.3,2.7,4,3.4,2.25,2.6,2.1,2.55,2.9,2.4,2.916666667,2.95,2.8,3.2,1,1,1,1,4,1,4,1,20.95,17.2,2.75,2.6,3.8,3.5,0
2.555555556,2.9,2.305555556,2.4,2.6,2.4,3.4,3.35,3.6,3.4,3,3,3,3,3,0,1,1,20.35,18.5,3.1,3.5,4.6,4.2,2.222222222,2.6,2.485714286,2.7,2.8,2.6,2.444444444,2.75,2.3,2,1,1,1,1,1,1,3,0,22.25,23.6,2.65,2.9,4.65,4.7,0
2.578947368,2.7,2.783783784,2.95,2.8,2.4,2.825,2.75,2.4,3.2,3,3,3,3,1,0,2,1,28.85,28.1,3.15,3.2,3.4,3.6,3.25,3,3.25,3.5,3.7,3.4,2.648648649,2.9,3.1,3.4,5,5,5,5,2,1,1,0,26.55,23.4,3,2.9,4.45,3.6,1
2.7,3.1,2.8,3,3.2,3.4,3.315789474,3.45,3.4,3.6,1,1,1,1,4,2,3,1,30.15,31.7,2.65,3.2,4.8,4.7,2.888888889,2.5,3.052631579,2.85,2.6,2,3.1,3.4,3,2.8,5,5,5,5,3,1,4,2,20.75,22.5,3.15,3.1,4.85,4.1,1
2.722222222,2.6,2.944444444,2.75,2.9,1.4,3.05,3.15,3.3,2.6,0,0,0,0,1,0,4,2,22.35,23.8,2.85,3.3,3.85,3.5,3.3,3.7,3.35,3.2,2.4,1.4,2.25,2.5,2.3,2.2,0,0,0,0,4,2,1,0,19.35,20,3.15,2.5,3.85,3.8,0
2.5,2.4,2.527777778,2.6,2.5,2.8,2.475,2.15,2.4,2.2,0,0,0,0,3,1,2,1,26.35,25.1,3.05,3.2,3.6,3.3,2.95,3.3,2.575,2.8,2.7,3,2.694444444,2.7,2.8,3.2,0,0,0,0,2,1,3,1,20.7,22.6,3.2,2.9,4.4,4.6,1
1.95,2.6,2.125,2.6,2.9,2.6,2.625,2.45,2.3,1.6,0,0,0,0,4,2,4,2,20.5,15.5,2.75,2.6,3.85,4.4,2.8,2.4,2.65,2.3,2.7,2.6,2.8,2.6,1.8,2,0,0,0,0,4,2,4,2,23.45,23.5,3.15,3,4.15,3.8,1
2.928571429,2.7,2.676470588,2.55,2.6,3,3,2.9,2.9,2.6,0,0,0,0,2,0,3,2,19.6,22.3,3.55,3.6,3.85,3.8,2.75,2.5,2.725,2.6,2.5,1.8,3.382352941,3.1,2.3,3,0,0,0,0,3,2,2,0,31.35,29.6,3.65,3.7,3.85,3.9,1
3.5,3,3.225,3.05,2.4,3.2,2.65,2.9,2.7,1.6,3,3,3,3,2,1,2,0,22.8,21.9,3.2,3.1,4.1,3.8,2.3,2.6,2.875,3,3.1,3.2,2.325,2.2,2.4,2.4,2,2,2,2,2,0,2,1,19.1,17.5,3.6,3.8,4.4,4.2,1
2.6,2.4,2.65,2.75,2.4,2.2,3.307692308,3.35,3.4,3.2,5,5,5,5,4,1,4,2,20.85,17.5,3.25,4.1,4.75,4.4,2.789473684,2.3,3,2.55,2.3,2,2.3,2.15,2.5,2.2,1,1,1,1,4,2,4,1,21.3,23.6,3.1,2.8,3.65,3.9,1
2.9,2.2,2.775,2.35,2.4,2.2,2.25,1.9,2.1,1.6,0,0,0,0,3,1,2,1,23.25,24.3,2.95,2.4,3.8,4,2.45,2.8,2.675,2.8,2.3,1.8,2.2,1.85,1.8,1.6,0,0,0,0,2,1,3,1,25.75,25.6,2.6,2.5,4.15,3.7,0
2.625,2.7,2.833333333,2.6,2.6,2.8,2.891891892,2.75,3.2,2.6,4,4,4,4,3,0,0,0,21.35,21.7,3.1,3.5,3.6,3.3,2.368421053,2.6,2.135135135,2.05,1.9,1.4,2.916666667,3.2,3.5,3.2,1,1,1,1,0,0,3,0,21.95,24.8,2.9,2.8,4.55,5,0
2.578947368,2.9,2.324324324,2.4,2.7,2.8,2.891891892,2.9,2.8,2.8,1.666666667,1.666666667,1.666666667,1.666666667,2,1,4,2,19.95,17.6,3.15,3.4,4.05,3.9,2.357142857,2.3,2.459459459,2.7,3,2.8,2.486486486,2.75,2.6,2.4,2,2,2,2,4,2,2,1,24.5,24.9,3.35,3,4.65,5,1
2.647058824,2.8,2.837837838,2.55,2.8,3,2.638888889,2.25,2.4,2.4,2.666666667,2.666666667,2.666666667,2.666666667,4,1,2,1,20.7,21.7,3.25,3.7,3.65,3.5,2.3,2.6,2.388888889,2.5,2.6,3.4,2.972972973,3.3,3.4,3.4,2.333333333,2.333333333,2.333333333,2.333333333,2,1,4,1,22.7,23.5,2.8,3,4.85,5.5,0
3.1,2.7,3.375,3.25,2.6,2,2.351351351,2.7,2.7,2.6,6,6,6,6,5,2,2,1,18.15,19.2,3.25,2.7,3.9,3.8,3.166666667,2.9,2.891891892,2.7,2.6,1.2,2.975,3,2.9,2.6,1,1,1,1,2,1,5,2,22.45,23.6,2.85,3,3.85,3.3,1
2.6,2.6,2.789473684,2.9,2.8,2.6,3.075,3.3,2.9,1.6,2,2,2,2,2,1,5,2,28.85,28.5,3.15,3.4,4.9,4.2,2.947368421,3,2.8,3.05,3.2,3.2,2.657894737,2.9,2.7,3.8,2,2,2,2,5,2,2,1,30.85,30.1,2.7,2.9,4.6,4,0
3.5,2.5,3.4,3,2.7,1.8,2.25,1.95,1.8,1.8,0,0,0,0,2,1,3,2,22.55,21.5,2.95,3.1,3.9,3.9,2.55,2.7,2.725,2.75,2.1,2.2,2.6,2.75,2.5,2.2,0,0,0,0,3,2,2,1,26.1,26,2.55,2.2,3.8,3.8,0
2.3,2.3,2.275,2.05,1.6,1.6,2.257142857,2.15,2.4,2,2.666666667,2.666666667,2.666666667,2.666666667,2,0,3,1,26.5,27,3.3,3.7,5.35,5.1,2.764705882,2.7,2.542857143,2.2,1.5,0.8,2.3,2.2,2.2,2.6,2,2,2,2,3,1,2,0,27.7,30.9,3.1,2.6,3.9,4.1,1
2.578947368,2.7,2.567567568,2.65,2.8,3,2.35,2.25,2.3,2.2,2,2,2,2,3,1,2,1,26.55,25.5,2.95,2.9,4.35,4.2,3,3.1,3.275,3.05,2.5,3.4,2.72972973,2.8,3,3.2,2.5,2.5,2.5,2.5,2,1,3,1,22.85,21,3.15,3.2,4.25,4.4,1
2.6,2.9,2.342105263,2.4,2.8,2.8,2.875,3.25,2.9,2.8,2,2,2,2,2,1,1,0,19.75,16.5,3.4,3.8,4.75,3.9,2.85,3.2,2.775,3.3,3.3,3.8,2.421052632,2.7,2.5,1.6,1.666666667,1.666666667,1.666666667,1.666666667,1,0,2,1,18.6,19.1,3.25,2.7,4.85,5.3,1
2.5,2.4,2.763157895,2.25,2.6,2.6,2.641025641,2.9,2.7,3.8,2,2,2,2,3,2,2,2,21.15,21.8,3.15,3.6,4.55,3.8,3,3.2,2.743589744,2.85,2.5,2,3,3.35,3.5,3.6,3.5,3.5,3.5,3.5,2,2,3,2,29.75,30.1,3.25,3.8,5,5.7,1
1.888888889,1.5,2.210526316,2.15,2.1,2,3.388888889,3.25,3.6,3.6,5,5,5,5,1,1,2,0,21.65,23.2,3.15,3.1,4.6,4.3,2.315789474,3,2.527777778,2.9,2.9,2.4,2.894736842,2.9,3.1,2.6,2.5,2.5,2.5,2.5,2,0,1,1,22.55,23.6,2.7,3,4,3.8,1
2.65,2.6,2.675,3,2.6,2.8,2.625,2.4,2.1,1.4,2.5,2.5,2.5,2.5,3,1,3,1,20.7,16.7,3.4,3.9,3.95,4.4,2.7,2.2,2.55,2.15,2.6,2.4,2.25,2.2,2.2,2.2,1.5,1.5,1.5,1.5,3,1,3,1,22.5,23.5,2.9,2.8,3.7,3.7,0
